-111.73	112	298	
-119.09	113	298	
-118.15	113	298	
-116.45	112	298	
-125.79	114	298	
-114.31	112	298	
-116.25	112	298	
-126.05	114	298	
-116.07	114	298	
-114.31	113	298	
-103.83	115	298	
-117.15	116	298	
-117.75	114	298	
-118.15	115	298	
-107.27	114	298	
-119.51	116	298	
-116.07	115	298	
-116.07	115	298	
-115.57	117	298	
-121.51	119	298	
-111.55	117	298	
-114.15	117	298	
-121.91	119	298	
-118.15	120	298	
-116.65	120	298	
-124.69	121	298	
-112.73	121	298	
-117.55	120	298	
-115.85	119	298	
-117.15	119	298	
-117.15	121	298	
-121.51	124	298	
-119.87	124	298	
-113.57	122	298	
-105.71	122	298	
-124.69	124	298	
-115.37	123	297	
-113.75	123	298	
-120.49	125	298	
-106.39	125	297	
-118.15	126	297	
-117.75	127	297	
-114.99	127	297	
-116.65	128	297	
-122.97	130	297	
-125.15	130	297	
-108.17	127	297	
-111.73	127	297	
-122.35	130	297	
-119.51	130	297	
-118.15	130	297	
-122.73	130	297	
-117.55	131	297	
-112.17	129	297	
-118.15	129	297	
-122.73	128	297	
-113.75	128	297	
-117.97	128	297	
-128.35	131	297	
-117.37	130	297	
-111.55	127	297	
-111.73	127	297	
-107.65	128	297	
-122.15	132	297	
-117.97	131	297	
-122.97	133	297	
-116.25	133	297	
-117.55	133	297	
-117.37	134	297	
-120.49	136	297	
-116.25	136	297	
-107.27	133	297	
-105.87	128	297	
-110.75	125	297	
-111.73	124	297	
-113.09	123	297	
-118.91	122	297	
-112.93	122	297	
-103.51	121	297	
-119.51	123	297	
-113.75	122	297	
-115.57	123	297	
-117.97	123	297	
-111.37	122	297	
-101.39	123	297	
-116.65	125	297	
-117.55	126	297	
-115.57	126	297	
-117.37	124	297	
-115.57	124	297	
-116.25	123	297	
-116.85	122	297	
-118.71	122	297	
-117.15	123	297	
-117.55	125	297	
-118.91	129	297	
-120.49	132	297	
-123.17	136	297	
-120.91	137	297	
-119.31	139	297	
-122.97	137	297	
-112.93	135	297	
-119.31	134	297	
-110.21	133	297	
-116.45	135	297	
-117.75	136	296	
-117.37	135	296	
-124.69	137	296	
-113.37	135	296	
-112.55	134	296	
-124.91	135	296	
-115.37	135	296	
-115.17	133	296	
-114.15	132	296	
-118.71	132	296	
-123.83	131	296	
-113.37	131	296	
-116.25	132	296	
-119.09	135	296	
-120.49	138	296	
-123.17	141	296	
-120.49	142	296	
-114.81	140	296	
-119.09	140	296	
-118.49	141	296	
-119.31	141	296	
-116.07	140	296	
-107.43	139	296	
-116.45	138	296	
-117.55	136	296	
-112.37	135	296	
-115.17	134	296	
-111.37	134	296	
-116.07	133	296	
-111.91	131	296	
-110.75	132	296	
-114.99	133	296	
-118.71	133	296	
-113.93	133	296	
-113.37	132	296	
-117.37	132	296	
-114.31	132	296	
-115.17	133	296	
-119.87	133	296	
-107.65	132	296	
-107.65	128	296	
-107.83	125	296	
-109.45	122	296	
-99.85	124	296	
-115.85	125	296	
-118.15	127	296	
-111.19	126	296	
-115.85	127	296	
-114.59	126	296	
-109.63	126	296	
-117.55	128	296	
-115.85	130	296	
-117.15	129	296	
-117.55	128	296	
-116.45	128	296	
-116.45	126	296	
-115.85	127	296	
-122.97	127	296	
-117.15	127	296	
-117.55	126	296	
-112.17	127	296	
-117.97	127	296	
-116.07	127	296	
-109.09	128	296	
-122.15	130	296	
-121.71	130	296	
-118.49	130	296	
-116.65	130	296	
-117.15	130	296	
-100.61	132	296	
-121.91	135	296	
-119.87	134	296	
-120.91	134	296	
-122.15	135	296	
-107.09	138	296	
-123.63	138	296	
-122.35	138	296	
-113.75	138	296	
-112.17	137	295	
-117.37	138	295	
-118.49	138	295	
-113.09	136	295	
-117.55	138	295	
-117.75	138	295	
-120.49	138	295	
-104.69	137	295	
-115.17	137	295	
-114.81	134	295	
-113.37	133	295	
-115.57	132	295	
-118.15	135	295	
-118.71	135	295	
-110.75	134	295	
-115.37	135	295	
-117.37	136	295	
-114.15	135	295	
-116.45	136	295	
-116.07	138	295	
-113.93	140	295	
-114.99	142	295	
-121.71	146	295	
-121.91	151	295	
-128.11	154	295	
-119.51	155	295	
-117.97	154	295	
-116.85	154	295	
-113.93	155	295	
-121.51	155	295	
-120.49	155	295	
-118.71	155	295	
-117.55	156	295	
-119.09	154	295	
-113.75	153	295	
-117.97	155	295	
-121.91	156	295	
-116.65	155	295	
-111.19	152	295	
-113.93	151	295	
-119.87	152	295	
-113.57	152	295	
-118.49	151	295	
-117.55	150	295	
-115.57	149	295	
-119.09	149	295	
-109.63	151	295	
-118.71	154	295	
-123.17	157	295	
-129.07	159	295	
-116.65	160	295	
-117.97	159	295	
-118.49	159	295	
-116.45	159	295	
-121.29	161	295	
-116.45	160	295	
-114.81	159	295	
-115.57	157	295	
-117.75	154	295	
-93.73	155	295	
-118.49	156	295	
-118.91	153	295	
-118.71	151	295	
-116.07	148	295	
-111.55	146	295	
-116.45	148	295	
-117.37	148	295	
-118.15	148	295	
-113.75	148	295	
-116.25	147	295	
-116.65	145	295	
-115.37	147	295	
-121.71	149	295	
-122.97	151	295	
-115.57	150	295	
-117.97	150	295	
-116.07	153	295	
-117.15	153	295	
-118.71	154	295	
-116.85	155	294	
-111.19	156	295	
-116.85	156	294	
-115.17	154	294	
-114.59	155	294	
-113.09	155	294	
-120.29	156	294	
-115.57	156	294	
-116.25	156	294	
-120.29	157	294	
-116.25	156	294	
-123.39	156	294	
-119.09	157	294	
-117.97	156	294	
-120.09	156	294	
-114.99	158	294	
-124.69	158	294	
-118.71	158	294	
-114.99	161	294	
-120.09	160	294	
-119.31	157	294	
-119.09	157	294	
-116.45	158	294	
-115.37	156	294	
-113.37	153	294	
-112.17	150	294	
-113.93	148	294	
-109.45	145	294	
-106.59	141	294	
-110.59	137	294	
-111.91	135	294	
-119.31	134	294	
-113.09	134	294	
-115.37	132	294	
-115.85	133	294	
-121.29	135	294	
-119.09	136	294	
-117.75	135	294	
-110.39	132	294	
-111.73	129	294	
-117.75	131	294	
-123.17	134	294	
-118.91	135	294	
-122.73	136	294	
-112.93	135	294	
-115.17	133	294	
-118.15	133	294	
-119.51	133	294	
-117.37	133	294	
-111.19	131	294	
-114.31	133	294	
-117.97	134	294	
-122.15	139	294	
-123.39	141	294	
-115.57	140	294	
-113.93	140	294	
-123.39	143	294	
-119.31	143	294	
-110.99	141	294	
-121.71	143	294	
-115.85	144	294	
-115.85	145	294	
-111.73	142	294	
-113.57	140	294	
-115.17	142	294	
-117.97	143	294	
-122.15	146	294	
-116.65	147	294	
-115.85	146	294	
-119.09	149	294	
-117.75	149	294	
-111.91	147	294	
-123.39	149	294	
-117.15	148	294	
-115.37	147	294	
-116.65	147	294	
-118.49	147	294	
-117.37	148	294	
-116.85	148	294	
-113.09	148	294	
-116.07	146	294	
-116.07	144	294	
-122.15	144	294	
-114.99	143	294	
-116.85	142	294	
-117.15	142	294	
-122.73	144	294	
-123.39	145	294	
-110.75	142	294	
-114.31	141	294	
-103.51	142	294	
-121.29	144	294	
-125.35	146	294	
-122.15	148	294	
-116.65	148	294	
-113.93	147	294	
-114.15	146	294	
-117.15	147	294	
-115.37	148	294	
-116.45	149	294	
-112.73	147	294	
-113.57	147	293	
-113.37	148	294	
-107.83	145	293	
-105.71	144	293	
-128.11	145	293	
-116.07	144	293	
-116.25	143	293	
-112.17	146	293	
-116.25	147	293	
-115.17	146	293	
-115.85	147	293	
-116.07	148	293	
-113.09	150	293	
-123.83	152	293	
-124.23	153	293	
-113.93	151	293	
-103.83	153	293	
-122.15	155	293	
-122.35	157	293	
-125.79	158	293	
-121.51	158	293	
-117.37	155	293	
-115.37	154	293	
-124.47	156	293	
-125.35	155	293	
-116.65	154	293	
-108.93	150	293	
-107.09	145	293	
-112.73	143	293	
-117.37	144	293	
-120.71	145	293	
-113.09	149	293	
-120.71	153	293	
-119.51	154	293	
-116.65	154	293	
-117.37	153	293	
-116.25	154	293	
-124.91	155	293	
-111.91	154	293	
-114.31	155	293	
-122.97	155	293	
-114.31	154	293	
-110.05	154	293	
-118.71	157	293	
-98.03	161	293	
-127.41	165	293	
-121.29	166	293	
-115.57	166	293	
-110.75	167	293	
-120.91	169	293	
-117.55	168	293	
-115.57	169	293	
-117.75	170	293	
-117.55	169	293	
-115.37	171	293	
-118.49	172	293	
-116.07	172	293	
-116.07	171	293	
-110.05	170	293	
-122.15	172	293	
-118.15	172	293	
-119.31	173	293	
-116.07	173	293	
-120.49	175	293	
-114.59	175	293	
-118.15	176	293	
-113.09	177	293	
-117.15	175	293	
-112.55	173	293	
-113.37	172	293	
-111.73	170	293	
-113.37	168	293	
-116.25	166	293	
-112.73	162	293	
-113.93	160	293	
-119.51	161	293	
-117.55	160	293	
-115.85	160	293	
-110.99	163	293	
-120.29	163	293	
-121.51	163	293	
-112.73	161	293	
-120.71	162	293	
-121.29	162	293	
-118.49	163	293	
-121.29	161	293	
-121.71	163	293	
-113.75	163	293	
-117.15	161	293	
-117.15	160	293	
-120.71	161	293	
-117.15	161	293	
-119.31	161	293	
-117.97	163	293	
-111.91	160	293	
-116.85	159	293	
-117.55	160	293	
-125.15	163	293	
-127.67	167	293	
-127.87	169	293	
-123.83	170	293	
-117.55	169	293	
-114.99	168	293	
-114.31	168	293	
-117.15	167	293	
-117.37	165	293	
-117.97	166	293	
-127.41	167	293	
-123.17	168	293	
-123.17	169	293	
-118.49	168	292	
-108.35	164	293	
-112.55	163	292	
-122.35	166	292	
-120.49	167	293	
-118.49	168	292	
-110.05	169	292	
-117.75	169	292	
-115.37	168	292	
-110.75	168	292	
-121.91	168	292	
-123.17	168	292	
-114.31	166	292	
-117.37	168	292	
-124.69	170	292	
-118.71	170	292	
-113.09	168	292	
-116.07	171	292	
-120.91	171	292	
-117.55	172	292	
-115.17	171	292	
-113.37	170	292	
-117.55	170	292	
-114.99	169	292	
-127.87	171	292	
-116.85	170	292	
-103.33	168	292	
-120.29	169	292	
-115.57	168	292	
-114.99	167	292	
-117.37	169	292	
-128.11	171	292	
-118.49	173	292	
-118.91	172	292	
-114.59	172	292	
-119.51	173	292	
-119.51	172	292	
-117.37	174	292	
-120.91	174	292	
-115.37	170	292	
-114.31	167	292	
-116.07	166	292	
-117.97	163	292	
-117.75	162	292	
-121.51	163	292	
-122.35	166	292	
-115.85	168	292	
-117.15	169	292	
-118.91	169	292	
-113.37	167	292	
-118.49	166	292	
-123.83	166	292	
-104.69	162	292	
-95.27	163	292	
-113.93	167	292	
-121.91	172	292	
-123.63	176	292	
-124.91	181	292	
-124.47	182	292	
-121.29	180	292	
-118.49	179	292	
-119.51	178	292	
-112.73	178	292	
-120.49	180	292	
-114.81	180	292	
-118.49	181	292	
-114.15	182	292	
-117.37	179	292	
-114.81	180	292	
-121.51	181	292	
-119.51	181	292	
-113.75	180	292	
-123.83	181	292	
-118.49	181	292	
-110.75	179	292	
-117.37	178	292	
-114.81	178	292	
-117.37	178	292	
-117.55	179	292	
-118.91	181	292	
-125.35	184	292	
-126.05	188	292	
-125.79	191	292	
-125.15	194	292	
-118.91	190	292	
-114.31	186	292	
-117.55	185	292	
-116.85	183	292	
-117.75	181	292	
-120.29	182	292	
-117.75	180	292	
-117.15	177	292	
-121.91	175	292	
-114.59	174	292	
-114.99	177	292	
-120.29	178	292	
-126.73	180	292	
-118.71	180	292	
-114.81	179	292	
-123.17	180	292	
-118.71	178	292	
-116.25	176	292	
-117.37	177	292	
-116.85	177	292	
-117.55	177	292	
-119.51	176	292	
-122.15	176	292	
-120.71	180	292	
-128.11	183	292	
-123.63	183	292	
-120.49	182	292	
-120.71	181	292	
-120.29	179	292	
-118.91	177	292	
-120.29	179	292	
-111.19	179	292	
-117.55	178	292	
-116.65	180	292	
-115.17	180	292	
-119.51	181	292	
-119.31	179	292	
-113.57	179	292	
-110.59	181	292	
-123.17	184	292	
-124.91	187	292	
-123.63	189	292	
-122.97	191	292	
-120.91	191	292	
-109.85	192	292	
-121.29	193	292	
-118.91	192	292	
-117.37	193	292	
-112.73	196	292	
-123.63	196	292	
-112.17	199	292	
-125.35	204	292	
-124.91	204	292	
-117.75	202	292	
-123.83	206	292	
-115.37	202	292	
-117.37	202	292	
-126.05	204	292	
-119.31	203	292	
-113.37	200	292	
-122.35	201	292	
-123.63	202	292	
-112.55	199	292	
-120.09	200	292	
-124.23	200	292	
-115.57	199	292	
-119.87	199	292	
-121.29	199	292	
-115.17	196	292	
-126.05	199	292	
-114.99	197	292	
-114.59	197	292	
-122.73	199	292	
-117.55	199	292	
-117.37	198	292	
-120.29	198	292	
-129.33	200	292	
-106.39	197	292	
-119.51	199	292	
-121.51	199	292	
-117.55	200	292	
-114.81	199	292	
-119.51	199	292	
-124.23	200	292	
-109.45	201	292	
-116.65	200	292	
-117.37	198	292	
-110.05	199	292	
-122.73	202	292	
-123.63	204	292	
-120.49	205	292	
-122.15	210	292	
-121.71	212	292	
-123.39	213	292	
-113.75	210	292	
-113.93	209	292	
-121.29	210	292	
-121.29	209	292	
-115.17	207	292	
-116.65	206	292	
-107.09	208	291	
-113.57	207	292	
-115.85	205	292	
-116.65	205	292	
-114.81	205	292	
-120.71	205	292	
-125.79	207	292	
-125.15	209	292	
-116.85	209	292	
-114.15	208	291	
-114.99	207	291	
-113.75	205	291	
-109.63	205	291	
-122.15	207	291	
-116.07	208	291	
-117.37	209	291	
-117.15	213	291	
-119.09	212	291	
-115.57	207	291	
-114.99	203	291	
-111.55	199	291	
-111.19	196	291	
-110.75	195	291	
-77.53	197	291	
-120.71	198	291	
-115.85	196	291	
-110.99	194	291	
-118.91	196	291	
-115.17	196	291	
-117.37	197	291	
-122.97	199	291	
-125.35	201	291	
-128.35	202	291	
-123.17	203	291	
-119.09	202	291	
-114.99	198	291	
-116.85	192	291	
-116.25	193	291	
-113.37	193	291	
-117.55	191	291	
-116.85	190	291	
-123.17	190	291	
-124.91	192	291	
-122.97	191	291	
-111.55	187	291	
-113.75	185	291	
-117.15	188	291	
-120.29	192	291	
-122.35	198	291	
-126.73	203	291	
-123.83	203	291	
-115.85	204	291	
-115.17	201	291	
-117.55	200	291	
-116.65	201	291	
-126.73	203	291	
-124.69	203	291	
-122.35	204	291	
-118.49	203	291	
-118.15	203	291	
-118.91	202	291	
-116.45	200	291	
-113.75	200	291	
-91.97	202	291	
-126.47	203	291	
-118.71	199	291	
-115.17	197	291	
-122.15	198	291	
-119.09	198	291	
-118.15	196	291	
-114.99	193	291	
-119.31	191	291	
-107.43	190	291	
-119.51	191	291	
-119.31	190	291	
-99.37	191	291	
-120.71	192	291	
-116.07	191	291	
-116.25	190	291	
-120.29	191	291	
-119.09	192	291	
-118.49	192	291	
-123.17	192	291	
-120.71	193	291	
-125.15	195	291	
-126.93	199	291	
-123.83	200	291	
-114.31	198	291	
-115.17	197	291	
-118.15	195	291	
-121.91	195	291	
-123.63	199	291	
-123.63	203	291	
-121.51	203	291	
-120.91	203	291	
-110.21	202	291	
-120.49	203	291	
-119.87	201	291	
-111.37	201	291	
-113.75	199	291	
-118.49	196	291	
-120.71	196	291	
-115.17	194	291	
-115.85	192	291	
-118.15	191	291	
-111.73	189	291	
-117.15	190	291	
-121.91	194	291	
-123.83	195	291	
-116.65	194	291	
-115.57	193	291	
-112.93	190	291	
-113.37	186	291	
-112.55	184	291	
-109.45	180	291	
-111.55	181	291	
-120.09	185	291	
-121.51	186	291	
-118.49	186	291	
-118.91	186	291	
-118.49	185	291	
-118.49	184	291	
-118.71	187	291	
-125.35	188	291	
-126.73	189	291	
-120.09	190	291	
-120.91	190	291	
-114.81	188	291	
-110.21	185	291	
-115.57	183	291	
-113.93	181	291	
-116.45	179	291	
-123.39	180	291	
-117.15	180	291	
-118.91	180	291	
-119.87	180	291	
-125.79	182	291	
-117.55	180	291	
-116.25	178	291	
-122.35	180	291	
-122.35	181	291	
-116.45	180	291	
-86.01	181	291	
-123.17	183	291	
-119.31	180	291	
-123.17	181	291	
-120.29	181	291	
-119.31	181	291	
-118.91	181	291	
-123.83	183	291	
-112.93	182	291	
-111.37	178	291	
-109.85	173	291	
-114.31	172	291	
-114.81	175	291	
-127.67	178	291	
-125.35	180	291	
-121.91	179	291	
-99.69	178	291	
-119.51	178	291	
-120.91	178	291	
-120.29	178	291	
-118.91	179	291	
-112.55	177	291	
-111.37	178	291	
-127.87	181	291	
-114.59	179	291	
-113.75	178	291	
-119.31	181	291	
-123.17	183	291	
-120.71	182	291	
-121.51	182	291	
-123.39	183	291	
-116.25	183	291	
-111.55	183	291	
-124.91	187	291	
-126.93	189	291	
-131.51	193	291	
-125.15	197	291	
-114.31	195	291	
-113.93	193	291	
-120.09	196	291	
-122.15	196	291	
-125.15	196	291	
-117.15	195	291	
-119.51	194	291	
-126.93	195	291	
-114.31	196	291	
-128.35	197	291	
-115.85	196	291	
-113.93	192	291	
-110.05	187	291	
-116.45	187	291	
-110.05	190	291	
-125.79	193	291	
-123.17	195	291	
-117.55	194	291	
-120.49	194	291	
-120.91	195	291	
-119.31	195	291	
-117.37	194	291	
-114.81	190	291	
-116.25	188	291	
-118.15	187	291	
-115.85	189	291	
-129.55	193	291	
-116.65	195	291	
-117.37	195	291	
-93.73	195	291	
-122.97	194	291	
-119.31	194	291	
-109.63	192	291	
-120.71	193	291	
-119.87	193	291	
-121.71	196	291	
-115.37	199	291	
-126.73	203	291	
-127.41	208	291	
-125.79	212	291	
-114.59	217	291	
-121.29	223	291	
-125.79	228	291	
-124.69	228	291	
-122.15	227	291	
-121.71	223	291	
-120.09	223	291	
-118.91	221	291	
-114.81	222	291	
-121.51	222	291	
-118.71	223	291	
-118.49	222	291	
-120.91	225	291	
-118.91	227	291	
-123.17	230	291	
-123.83	230	291	
-121.71	226	291	
-118.15	226	291	
-117.55	229	291	
-121.29	231	291	
-118.15	230	291	
-110.21	229	291	
-119.09	228	291	
-119.51	228	291	
-117.97	227	291	
-121.51	229	291	
-115.17	232	291	
-122.35	235	291	
-125.35	237	291	
-122.73	236	291	
-118.71	234	291	
-102.03	237	291	
-122.35	238	291	
-120.49	236	291	
-116.65	235	291	
-119.09	233	291	
-116.07	235	291	
-117.97	235	291	
-118.15	235	291	
-115.57	232	291	
-118.49	232	291	
-116.85	233	291	
-120.49	233	291	
-120.91	232	291	
-117.55	234	291	
-124.23	234	291	
-121.29	232	291	
-112.93	229	291	
-119.51	228	291	
-118.49	229	291	
-116.07	230	291	
-116.65	229	291	
-114.99	225	292	
-112.55	219	291	
-110.21	213	292	
-111.19	209	291	
-113.75	209	291	
-120.29	211	292	
-123.17	211	292	
-120.49	211	292	
-116.65	210	292	
-121.51	211	292	
-120.71	212	292	
-120.71	214	292	
-118.15	212	292	
-114.59	212	292	
-109.85	213	292	
-120.91	215	292	
-117.15	211	292	
-105.71	213	292	
-120.49	214	292	
-118.71	213	292	
-117.15	212	292	
-117.97	211	292	
-122.73	210	292	
-120.49	210	292	
-117.15	210	292	
-117.97	210	292	
-120.91	212	292	
-122.35	211	292	
-113.93	207	292	
-113.75	202	292	
-115.37	197	292	
-117.55	197	292	
-126.05	200	292	
-123.17	199	292	
-119.09	197	292	
-116.25	196	292	
-122.73	197	292	
-121.29	197	292	
-119.87	198	292	
-122.73	199	292	
-116.07	197	292	
-112.93	193	292	
-114.81	194	292	
-121.91	195	292	
-125.35	198	292	
-126.05	203	292	
-128.11	208	292	
-114.31	212	292	
-128.11	215	292	
-126.93	214	292	
-124.47	214	292	
-110.05	215	292	
-120.71	214	292	
-120.49	212	292	
-120.29	213	292	
-120.09	213	292	
-118.15	211	292	
-113.09	208	292	
-114.99	205	292	
-122.15	206	292	
-126.05	207	292	
-116.25	207	292	
-119.51	209	292	
-123.63	210	292	
-120.91	209	292	
-124.91	210	292	
-127.41	212	292	
-118.15	212	292	
-119.87	212	292	
-121.71	213	292	
-118.71	214	292	
-123.39	215	292	
-121.51	216	292	
-116.85	213	292	
-115.17	208	292	
-110.05	203	292	
-113.93	203	292	
-116.85	202	292	
-113.57	199	292	
-114.31	197	292	
-119.31	199	292	
-118.91	202	292	
-118.15	204	292	
-117.15	205	292	
-119.87	208	292	
-123.39	210	292	
-112.17	215	292	
-132.03	221	292	
-120.09	220	292	
-118.15	219	292	
-86.13	220	292	
-121.29	221	292	
-119.09	220	292	
-118.15	220	292	
-119.87	220	292	
-121.29	221	292	
-120.91	221	292	
-131.07	220	292	
-122.35	223	292	
-133.09	227	292	
-124.47	230	292	
-115.17	225	292	
-113.93	223	292	
-112.37	224	292	
-126.05	227	292	
-125.15	228	292	
-118.15	227	292	
-116.45	227	292	
-119.87	227	292	
-120.91	226	292	
-120.29	226	292	
-114.99	226	292	
-113.57	224	292	
-108.93	221	292	
-125.79	222	292	
-113.75	218	292	
-112.73	217	293	
-124.23	219	292	
-123.63	221	293	
-120.29	220	293	
-120.49	220	293	
-119.31	220	293	
-119.31	220	293	
-118.71	219	293	
-119.31	220	293	
-120.29	221	293	
-117.15	221	293	
-119.87	220	293	
-118.49	221	293	
-116.85	217	293	
-120.29	218	293	
-119.51	220	293	
-120.91	219	293	
-86.25	222	293	
-122.15	223	293	
-120.71	222	293	
-114.81	220	293	
-125.15	220	293	
-118.71	220	293	
-121.91	222	293	
-119.51	223	293	
-121.71	223	293	
-120.49	224	293	
-120.49	222	293	
-89.63	222	293	
-120.91	223	293	
-117.75	222	293	
-110.05	223	293	
-123.83	223	293	
-117.55	223	293	
-116.85	223	293	
-122.97	223	293	
-118.15	225	293	
-119.51	225	293	
-119.51	226	293	
-111.73	228	293	
-121.91	230	293	
-119.51	226	293	
-115.17	227	293	
-121.91	228	293	
-121.71	227	293	
-112.93	229	293	
-119.87	231	293	
-120.49	233	293	
-119.09	230	293	
-123.17	230	293	
-118.15	231	293	
-118.15	231	293	
-119.09	232	293	
-120.09	233	293	
-117.97	232	293	
-118.49	229	293	
-117.97	228	293	
-119.31	231	293	
-120.91	233	293	
-120.49	233	293	
-115.85	235	293	
-121.51	234	293	
-117.15	235	293	
-116.25	236	293	
-121.29	236	293	
-116.45	234	293	
-117.75	235	293	
-112.73	238	293	
-125.15	240	293	
-123.39	239	293	
-118.49	236	293	
-115.37	233	293	
-116.25	236	293	
-111.91	238	293	
-120.71	238	293	
-120.09	238	293	
-120.49	239	293	
-119.31	237	293	
-119.87	239	293	
-119.31	239	293	
-121.91	239	293	
-119.87	242	293	
-117.75	244	293	
-125.35	247	293	
-124.69	248	293	
-121.71	248	293	
-83.75	250	293	
-123.83	252	293	
-119.09	253	293	
-119.51	251	293	
-120.29	251	293	
-118.49	251	293	
-118.91	251	293	
-117.55	250	293	
-122.35	252	293	
-102.35	256	293	
-124.91	259	293	
-123.63	261	293	
-118.49	259	293	
-87.85	262	293	
-123.39	262	293	
-120.09	260	293	
-120.71	258	293	
-117.75	256	293	
-119.87	258	293	
-121.51	260	293	
-120.49	260	293	
-123.63	259	293	
-116.85	260	293	
-122.97	260	294	
-120.29	257	293	
-117.55	258	293	
-119.87	261	294	
-126.47	263	294	
-123.39	263	294	
-118.71	262	294	
-119.09	259	294	
-118.15	260	294	
-120.29	260	294	
-119.51	261	294	
-120.09	261	294	
-120.49	263	294	
-120.29	264	294	
-125.79	267	294	
-123.17	265	294	
-121.29	264	294	
-119.51	264	294	
-85.53	265	294	
-123.63	265	294	
-117.55	265	294	
-120.09	264	294	
-119.09	263	294	
-117.55	263	294	
-116.65	263	294	
-121.71	265	294	
-121.29	267	294	
-126.73	269	294	
-122.97	268	294	
-118.91	264	294	
-118.91	266	294	
-112.73	268	294	
-126.05	272	294	
-126.05	272	294	
-121.71	269	294	
-114.59	267	294	
-121.51	267	294	
-121.71	270	294	
-122.73	272	294	
-120.29	271	294	
-121.29	271	294	
-119.31	273	294	
-126.73	275	294	
-121.71	274	294	
-117.75	276	294	
-122.73	277	294	
-125.79	276	294	
-116.85	275	294	
-117.97	275	294	
-121.71	275	294	
-117.15	275	294	
-120.49	275	294	
-120.29	277	294	
-124.23	279	294	
-126.93	279	294	
-122.15	276	294	
-117.55	271	294	
-115.85	272	294	
-114.99	274	294	
-126.25	277	294	
-121.91	277	294	
-122.35	274	294	
-118.49	273	294	
-103.01	273	294	
-119.31	274	294	
-125.35	278	294	
-119.87	279	294	
-120.29	278	294	
-122.15	281	294	
-126.25	282	294	
-121.91	280	294	
-121.71	278	294	
-120.49	276	294	
-122.73	274	294	
-118.71	272	294	
-120.49	271	294	
-119.09	272	294	
-117.15	272	294	
-119.31	273	294	
-130.27	278	294	
-129.07	279	294	
-121.71	280	294	
-113.09	280	294	
-119.09	279	295	
-116.85	274	295	
-120.91	274	295	
-120.71	274	295	
-119.51	275	295	
-116.25	276	295	
-124.69	277	295	
-125.15	277	295	
-117.15	275	295	
-110.75	275	295	
-128.35	281	295	
-129.07	287	295	
-127.41	291	295	
-122.73	290	295	
-119.31	287	295	
-121.71	290	295	
-121.51	289	295	
-120.49	288	295	
-112.55	289	295	
-129.07	292	295	
-124.69	293	295	
-117.15	293	295	
-115.57	289	295	
-114.99	283	295	
-113.57	278	295	
-108.53	280	295	
-125.35	283	295	
-123.17	284	295	
-120.49	283	295	
-119.87	285	295	
-121.51	284	295	
-116.07	279	295	
-118.15	278	295	
-119.51	277	295	
-119.87	278	295	
-121.71	277	295	
-128.35	281	295	
-123.83	283	295	
-114.31	279	295	
-122.97	281	295	
-124.23	282	295	
-119.31	280	295	
-121.29	280	295	
-121.91	278	295	
-121.71	276	295	
-120.29	274	295	
-129.07	277	295	
-122.35	277	295	
-119.87	277	295	
-121.29	280	295	
-133.09	282	295	
-118.71	280	295	
-121.51	281	295	
-124.91	280	295	
-117.37	279	295	
-113.93	280	295	
-127.67	284	295	
-121.91	282	295	
-119.09	277	295	
-118.71	276	295	
-121.29	276	295	
-122.15	274	295	
-123.39	273	295	
-123.83	274	295	
-116.85	277	295	
-129.55	282	295	
-131.07	285	295	
-117.55	290	295	
-131.79	295	295	
-130.27	299	295	
-123.17	298	295	
-117.97	294	295	
-119.87	294	295	
-121.91	295	295	
-122.15	294	295	
-116.65	295	295	
-124.47	295	295	
-121.29	295	296	
-113.09	295	296	
-127.67	292	295	
-122.35	289	296	
-116.85	287	296	
-118.71	286	296	
-118.49	284	296	
-119.87	281	296	
-119.87	276	296	
-118.71	271	296	
-118.15	269	296	
-118.49	270	296	
-122.35	273	296	
-123.17	274	296	
-121.91	275	296	
-121.29	274	296	
-114.59	270	296	
-118.91	272	296	
-124.91	273	296	
-123.39	271	296	
-116.45	271	296	
-122.35	274	296	
-125.79	274	296	
-116.85	270	296	
-117.37	268	296	
-118.71	267	296	
-119.87	270	296	
-125.35	272	296	
-125.79	272	296	
-122.97	271	296	
-115.85	271	296	
-126.05	274	296	
-124.23	273	296	
-119.87	272	296	
-123.63	271	296	
-118.49	274	296	
-129.33	278	296	
-118.91	274	296	
-118.91	274	296	
-121.51	276	296	
-130.27	280	296	
-126.73	281	296	
-115.57	278	296	
-114.31	279	296	
-125.35	281	296	
-121.71	281	296	
-114.15	278	296	
-120.91	280	296	
-117.75	284	296	
-120.71	288	296	
-129.33	293	296	
-122.35	292	296	
-116.65	289	296	
-120.49	290	296	
-130.27	295	296	
-122.35	292	296	
-116.25	288	296	
-112.93	284	296	
-114.99	281	296	
-116.85	279	296	
-116.25	279	296	
-119.87	282	296	
-124.47	285	296	
-129.07	289	296	
-126.93	290	296	
-122.73	289	296	
-121.91	288	296	
-125.35	292	296	
-120.91	291	296	
-122.97	291	296	
-122.35	293	296	
-126.47	293	296	
-121.71	290	296	
-114.99	287	296	
-101.25	291	296	
-129.07	291	296	
-129.33	295	296	
-128.35	298	296	
-120.91	297	296	
-79.37	299	297	
-123.17	301	296	
-120.71	297	297	
-117.75	297	297	
-121.51	299	297	
-121.91	298	297	
-119.31	298	297	
-113.93	299	297	
